
Country                 A 2   A 3  Number  11b/g_channel	11a_chabbel
--------------------------------------------------------------------------------------------
ALBANIA              	AL	  ALB 	 008	 1-13		  None          
ALGERIA                 DZ    DZA    012     1-13         None          
ARGENTINA               AR    ARG    032     1-13         52, 56, 60, 64, 149, 153, 157, 161
ARMENIA                 AM    ARM    051     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
AUSTRALIA               AU    AUS    036     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
AUSTRIA                 AT    AUT    040     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
AZERBAIJAN              AZ    AZE    031     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
BAHRAIN                 BH    BHR    048     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
BELARUS                 BY    BLR    112     1-13         None          
BELGIUM                 BE    BEL    056     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
BELIZE                  BZ    BLZ    084     1-13         149, 153, 157, 161, 165      
BOLIVIA                 BO    BOL    068     1-13         149, 153, 157, 161, 165      
BRAZIL                  BR    BRA    076     1-13         36, 40, 44, 48, 52, 56, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
BRUNEI DARUSSALAM       BN    BRN    096     1-13         149, 153, 157, 161, 165      
BULGARIA                BG    BGR    100     1-13         36, 40, 44, 48, 52, 56, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
CANADA                  CA    CAN    124     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
CHILE                   CL    CHL    152     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
CHINA                   CN    CHN    156     1-13         149, 153, 157, 161, 165      
COLOMBIA                CO    COL    170     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
COSTA RICA              CR    CRI    188     1-13         None          
CROATIA                 HR    HRV    191     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
CYPRUS                  CY    CYP    196     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
CZECH REPUBLIC          CZ    CZE    203     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
DENMARK                 DK    DNK    208     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
DOMINICAN REPUBLIC      DO    DOM    214     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
ECUADOR                 EC    ECU    218     1-13         None          
EGYPT                   EG    EGY    818     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
EL SALVADOR             SV    SLV    222     1-13         None          
ESTONIA                 EE    EST    233     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
FINLAND                 FI    FIN    246     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
FRANCE                  FR    FRA    250     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
GEORGIA                 GE    GEO    268     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
GERMANY                 DE    DEU    276     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
GREECE                  GR    GRC    300     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
GUATEMALA               GT    GTM    320     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
HONDURAS                HN    HND    340     1-13         None          
HONG KONG               HK    HKG    344     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
HUNGARY                 HU    HUN    348     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
ICELAND                 IS    ISL    352     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
INDIA                   IN    IND    356     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
INDONESIA               ID    IDN    360     1-13         149, 153, 157, 161, 165      
IRAN                    IR    IRN    364     1-13         149, 153, 157, 161, 165      
IRELAND                 IE    IRL    372     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
ISRAEL                  IL    ISR    376     1-13         None          
ITALY                   IT    ITA    380     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
JAPAN                   JP    JPN    392     1-13         36, 40, 44, 48        
JORDAN                  JO    JOR    400     1-13         36, 40, 44, 48, 149, 153, 157, 161, 165
KAZAKHSTAN              KZ    KAZ    398     1-13         None          
KOREA                   KP    PRK    408     1-13         149, 153, 157, 161      
KOREA REPUBLIC OF       KR    KOR    410     1-13         149, 153, 157, 161      
KUWAIT                  KW    KWT    414     1-13         None          
LATVIA                  LV    LVA    428     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
LEBANON                 LB    LBN    422     1-13         None          
LIECHTENSTEIN           LI    LIE    438     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
LITHUANIA               LT    LTU    440     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
LUXEMBOURG              LU    LUX    442     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
MACAU                   MO    MAC    446     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
MACEDONIA               MK    MKD    807     1-13         None          
MALAYSIA                MY    MYS    458     1-13         52, 56, 60, 64, 149, 153, 157, 161, 165
MEXICO                  MX    MEX    484     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
MONACO                  MC    MCO    492     1-13         36, 40, 44, 48, 52, 56, 60, 64,         
MOROCCO                 MA    MAR    504     1-13         None          
NETHERLANDS             NL    NLD    528     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
NEW ZEALAND             NZ    NZL    554     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
NORWAY                  NO    NOR    578     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
OMAN                    OM    OMN    512     1-13         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
PAKISTAN                PK    PAK    586     1-13         None          
PANAMA                  PA    PAN    591     1-11         36, 40, 44, 48, 52, 56, 60, 64, 149, 153, 157, 161, 165
PERU                    PE    PER    604     1-13         149, 153, 157, 161, 165      
PHILIPPINES             PH    PHL    608     1-13         149, 153, 157, 161, 165      
POLAND                  PL    POL    616     1-13         36, 40, 44, 48, 52, 56, 60, 64, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140
